t,epoch,x,y,z,qw,qx,qy,qz
61.39599999999999,156.433,0.5057508897765208,0.012657401502917992,0.331965553013034,-0.008964951127827013,0.7245851050462498,-0.689025978316638,-0.011800694945244031
61.39699999999999,156.434,0.5057578356105431,0.012672857137362003,0.33196840275044914,-0.009011419133563896,0.7245661854340659,-0.6890449127595261,-0.011821398011367903
61.397999999999996,156.435,0.5057651784354915,0.012689147505135327,0.3319713222668229,-0.009060623158724974,0.7245461442963282,-0.6890649667005904,-0.011843207302663503
61.399,156.436,0.5057728093063056,0.012706049731314582,0.3319742986680606,-0.009111832425003416,0.7245252690132652,-0.6890858513735139,-0.011865854708105673
61.400000000000006,156.437,0.5057805173395112,0.012723053221109934,0.3319773128473327,-0.009163387910933773,0.7245042594279727,-0.6891068649855974,-0.011888608936303932
61.40099999999998,156.438,0.505788232412532,0.01273998890908044,0.3319803577846395,-0.009214752414965326,0.7244833367025533,-0.6891277860491112,-0.01191124146830856
61.40199999999999,156.439,0.5057954085858033,0.012756834811068353,0.33198331323615704,-0.009264853538784692,0.7244625592500124,-0.6891485506234141,-0.011934735333255127
61.40299999999999,156.44,0.5058020265866082,0.01277344337000549,0.3319861824825555,-0.009313296333898576,0.7244421201626583,-0.6891689661196722,-0.011958811946509608
61.403999999999996,156.441,0.5058080661277504,0.012789680624295151,0.3319889677717527,-0.009359717414318285,0.7244221955818163,-0.6891888570139095,-0.011983221862497371
61.405,156.442,0.5058135143446745,0.012805427226082723,0.3319916722269595,-0.009403801546913882,0.7244029431658559,-0.689208066419802,-0.012007732133492575
61.406000000000006,156.443,0.5058185313041621,0.012820664669207728,0.3319942553575422,-0.009445973469969851,0.7243843647839356,-0.6892265958401277,-0.01203184226990903
61.40699999999998,156.444,0.5058231443625352,0.012835295298768,0.33199670494077227,-0.00948615622674903,0.7243665361238131,-0.6892443717678393,-0.012055296362467802
61.40799999999999,156.445,0.5058277963619429,0.012850673621202915,0.3319991488908347,-0.009528194859272122,0.7243477189351005,-0.6892631289166682,-0.012080343217171344
61.40899999999999,156.446,0.5058324253013338,0.01286659700762211,0.33200158355962694,-0.009571492289774573,0.7243281740341981,-0.6892826063392251,-0.012106668981838879
61.41,156.447,0.505836983969516,0.012882874285603967,0.3320040080610116,-0.00961550327776614,0.7243081482478398,-0.6893025573578774,-0.01213395641952072
61.411,156.448,0.5058414299458224,0.012899325795434206,0.33200642195077157,-0.00965971798729185,0.7242878744117522,-0.689322749479036,-0.012161902777692189
61.412000000000006,156.449,0.5058457051713536,0.012915538655130407,0.33200878366176445,-0.00970310581065745,0.7242679117366476,-0.6893426256612146,-0.012189594446300321
61.41299999999998,156.45,0.5058498008386768,0.01293139188412019,0.3320110874323009,-0.009745379491541554,0.7242484164831603,-0.689362030710498,-0.012216767776260247
61.41399999999999,156.451,0.5058537168844851,0.012946787210006663,0.3320133319444054,-0.009786324354556621,0.7242301100849278,-0.6893802141828691,-0.01224319383095031
61.41499999999999,156.452,0.5058574547137544,0.012961645265360214,0.3320155163650731,-0.00982577346379236,0.7242137316083564,-0.6893964059301128,-0.012268684378566281
61.416,156.453,0.5058610057242966,0.012975894514435104,0.33201763717161503,-0.009863552887640318,0.7241994968664466,-0.6894103850092494,-0.012293091727335954
61.417,156.454,0.5058643573313492,0.012989471870634383,0.33201968984023994,-0.009899496699393955,0.7241873532818122,-0.6894222118185499,-0.012316296643109056
61.418000000000006,156.455,0.5058674946831484,0.013002304095995551,0.3320216696598195,-0.00993345763060417,0.7241771199820393,-0.6894320807077566,-0.012338209148551008
61.41899999999998,156.456,0.5058707368922821,0.0130156554730064,0.33202366626256574,-0.009968769339779918,0.7241607960229856,-0.6894483064551086,-0.012361143449901857
61.41999999999999,156.457,0.5058741614071008,0.013029430301099269,0.33202570245634566,-0.01000543001571959,0.7241438930453751,-0.6894651062321611,-0.01238470118992612
61.42099999999999,156.458,0.5058777156198289,0.01304346575227638,0.33202777447656634,-0.010042953040150356,0.724126622287745,-0.6894822693699043,-0.012408634610680005
61.422,156.459,0.5058813528481996,0.013057609319223947,0.3320298793640482,-0.010080886133253664,0.7241091823452568,-0.689499597964435,-0.012432706259486061
61.423,156.46,0.5058850301534338,0.013071719301729717,0.3320320144338167,-0.010118808990426635,0.7240917585100334,-0.6895169075076727,-0.012456693924088916
61.42400000000001,156.461,0.5058887085291487,0.013085665366194073,0.33203417729152573,-0.01015633504961976,0.724074521970675,-0.6895340276725057,-0.012480391541558033
61.42499999999998,156.462,0.5058923571574279,0.013099331101237613,0.3320363647289819,-0.01019313007595549,0.7240576257449082,-0.6895508064072966,-0.012503602798715117
61.42599999999999,156.463,0.5058960132327224,0.013112645195640982,0.33203855660529347,-0.010229162797294107,0.7240411543862613,-0.6895671608640038,-0.012526038537134595
61.42699999999999,156.464,0.5058992576914182,0.013125692295332291,0.33204061095027093,-0.010263952555257071,0.7240250151037041,-0.689583179886533,-0.012548577592781033
61.428,156.465,0.505902099264313,0.013138378162451982,0.33204252977386317,-0.010297295556013934,0.7240093305727116,-0.6895987421103061,-0.012570991518957873
61.429,156.466,0.5059045958594004,0.01315047230149163,0.33204432442703374,-0.010328843567972012,0.7240004775865366,-0.6896071714289652,-0.012592559658660367
61.43000000000001,156.467,0.5059066884126948,0.013161919608748988,0.33204597841206085,-0.010358328435051904,0.7239955862783283,-0.6896114853866459,-0.012613298710292584
61.43099999999998,156.468,0.5059083493218565,0.013172676002614202,0.33204748419109076,-0.010385575915410531,0.7239929808760525,-0.6896134469583458,-0.012633179700378168
61.43199999999999,156.469,0.5059095687208517,0.013182706785882813,0.33204883932859364,-0.010410472354973381,0.7239916861163119,-0.6896140830140534,-0.012652154302417345
61.43299999999999,156.47,0.5059103478513522,0.013191985659371849,0.3320500446316093,-0.010432947272038152,0.7239911381375026,-0.6896139879343588,-0.01267016790940759
61.434,156.471,0.5059106937022643,0.01320047667346248,0.3320511029475779,-0.010452965105020853,0.7239910112138433,-0.6896135053898278,-0.012687174075575569
61.435,156.472,0.5059108327578927,0.01320938091256213,0.33205210857367895,-0.01047342540897814,0.7239801958685821,-0.6896242100198212,-0.012705601317116644
61.43600000000001,156.473,0.5059109928483851,0.013218712668190895,0.3320531175547661,-0.010494935288280917,0.7239688110378615,-0.6896354778790296,-0.012724960836194078
61.43699999999998,156.474,0.5059111538606137,0.013228352691836791,0.33205413108204396,-0.010517173501049805,0.7239570103197134,-0.6896471563879217,-0.012745036545436978
61.43799999999999,156.475,0.505911303303344,0.013238189031459253,0.33205515108695294,-0.010539850432617582,0.7239449380659438,-0.6896591022719573,-0.012765612205952983
61.43899999999999,156.476,0.5059114524419641,0.013248127830120894,0.3320561736756954,-0.010562787092734165,0.7239327119827205,-0.6896711991194071,-0.012786444203772762
61.44,156.477,0.5059115994305367,0.013258074765352169,0.3320571977537211,-0.01058576541437172,0.7239204529209897,-0.689683327241187,-0.01280732363872023
61.441,156.478,0.5059117223783642,0.01326772107550862,0.3320582120594062,-0.010608059006298772,0.723911092642476,-0.6896924341228325,-0.012827523027365778
61.44200000000001,156.479,0.5059118028789834,0.013277015228447164,0.33205921115029124,-0.010629507615362422,0.7239038276069296,-0.689699367316248,-0.0128469711394811
61.442999999999984,156.48,0.5059118464032929,0.013285912359956126,0.33206019655626545,-0.010650007650128851,0.7238981287869061,-0.6897046858206005,-0.012865567728431813
61.44399999999999,156.481,0.5059118876890488,0.013294374047701727,0.3320611783649592,-0.01066951839452663,0.7238936455260547,-0.6897087610914848,-0.012883175768281295
61.44499999999999,156.482,0.5059119265034063,0.013302367155446238,0.3320621563095342,-0.010687957494224049,0.723890089024634,-0.6897118990200922,-0.012899725834571463
61.446,156.483,0.5059119626375022,0.013309864249986024,0.33206313011267746,-0.010705256695029386,0.7238872508237647,-0.6897143207367262,-0.012915159487279185
61.447,156.484,0.5059119961943567,0.01331683340525786,0.3320640997750851,-0.010721364044943556,0.7238849767537309,-0.6897161898833444,-0.012929431390004251
61.44800000000001,156.485,0.5059120273530479,0.013323246307534637,0.33206506535942626,-0.010736240751018722,0.7238831512585552,-0.6897176291491898,-0.01294250745955484
61.448999999999984,156.486,0.5059120560179832,0.013329090217806688,0.3320660266650419,-0.010749856716257992,0.7238816870141396,-0.6897187312910921,-0.01295436190437308
61.44999999999999,156.487,0.5059120821182372,0.013334357230448318,0.33206698351470243,-0.010762192962584134,0.7238805162260458,-0.6897195681950203,-0.012964978975086552
61.45099999999999,156.488,0.5059121063287786,0.013339206051128611,0.33206791896285004,-0.01077357476497149,0.7238787916567927,-0.689721017232359,-0.012974724052756901
61.452,156.489,0.5059121285862784,0.013343627643483878,0.33206883269369614,-0.010783989571319897,0.723876927020036,-0.6897226449567204,-0.012983571575680836
61.453,156.49,0.5059121488440298,0.013347616210081278,0.33206972449287225,-0.01079342838649459,0.7238751376660676,-0.68972422586598,-0.012991505923945488
61.45400000000001,156.491,0.5059121668009102,0.013351113968420852,0.332070587409499,-0.010801957320020155,0.7238839981752078,-0.6897146660693629,-0.012998242679669514
61.454999999999984,156.492,0.5059121824205044,0.013354115941114013,0.33207142383111976,-0.010809452709801801,0.723897436523355,-0.6897003382922643,-0.0130038642935874
61.45599999999999,156.493,0.5059121957069139,0.013356625697624563,0.3320722350696617,-0.010815860727510333,0.7239121287115474,-0.6896847307446179,-0.013008429527154964
61.456999999999994,156.494,0.5059121120568666,0.013359763344407048,0.33207298211891934,-0.010823279254140297,0.7239083201807991,-0.6896884935713344,-0.013014700707431718
61.458,156.495,0.5059119859505884,0.013363637515234436,0.3320736968182907,-0.010832345515593674,0.7239035735695817,-0.6896931833931323,-0.013022643543734294
61.459,156.496,0.5059118242911084,0.013368158759857092,0.3320743839046907,-0.010842862029540419,0.7238980011202916,-0.689698689158763,-0.013032056236023699
61.46000000000001,156.497,0.5059116340792806,0.013373238256182415,0.33207504816845057,-0.010854632244834446,0.7238917147258862,-0.6897049001569338,-0.013042737809202046
61.460999999999984,156.498,0.5059114222015174,0.013378788607699199,0.33207569431112527,-0.010867462295327847,0.723884824871351,-0.6897117070728358,-0.013054490066937735
61.46199999999999,156.499,0.5059111953713147,0.013384724551293399,0.33207632690353683,-0.01088116260462638,0.7238774397128254,-0.689719002906344,-0.013067119233219248
61.462999999999994,156.5,0.5059109600764848,0.013390963593940413,0.3320769503482722,-0.010895549334547307,0.7238696642443471,-0.689726683801639,-0.013080437434144858
61.464,156.501,0.5059107225325699,0.013397426577465371,0.3320775688469139,-0.010910445675167118,0.7238615995537201,-0.6897346497868168,-0.013094264017358971
61.465,156.502,0.5059104886424123,0.01340403817134193,0.3320781863719604,-0.01092568297596499,0.723853342167966,-0.6897428054231505,-0.013108426708653878
61.46599999999998,156.503,0.5059102639618015,0.013410727294170019,0.33207880664333145,-0.010941101719078484,0.7238449834879757,-0.6897510603645568,-0.01312276260680161
61.466999999999985,156.504,0.5059100850754555,0.01341728718971293,0.3320794501750195,-0.010956361224566115,0.723843731265328,-0.6897518676755644,-0.013136662234954232
61.46799999999999,156.505,0.5059099416244205,0.013423676806464058,0.33208011078270533,-0.010971299436571848,0.7238460389753196,-0.6897489523784128,-0.013150100429088147
61.468999999999994,156.506,0.505909828727087,0.01342985984582517,0.3320807855737906,-0.01098579499385268,0.7238499058325817,-0.6897444169314781,-0.013163033327119836
61.47,156.507,0.5059097445234956,0.013435804352811359,0.33208147345632044,-0.010999753808998862,0.7238542375595919,-0.6897394122177158,-0.013175409546700264
61.471000000000004,156.508,0.5059096887909276,0.013441482454481433,0.3320821743019486,-0.011013101056804652,0.723858465593579,-0.6897345371682501,-0.013187176760847578
61.47199999999998,156.509,0.5059096248773416,0.013447045712215097,0.3320828446277049,-0.011026124056165683,0.7238614772392974,-0.6897309477173411,-0.01319871653527399
61.472999999999985,156.51,0.5059095566057025,0.013452461673014737,0.3320834868937275,-0.011038757477262084,0.7238636584010335,-0.6897282415085507,-0.013209948718767595
61.47399999999999,156.511,0.5059094870175272,0.013457700984711805,0.3320841030644774,-0.011050940092286052,0.723865261868216,-0.6897261556338723,-0.013220802473943869
61.474999999999994,156.512,0.5059094186166396,0.013462737451426215,0.33208469475970015,-0.011062615900085877,0.7238664563289086,-0.689724515200975,-0.013231215441356343
61.476,156.513,0.5059093534793306,0.01346754805640799,0.33208526332188915,-0.011073734788057706,0.7238673565904674,-0.689723201618758,-0.013241133234852633
61.477000000000004,156.514,0.5059092932412547,0.013472109079820374,0.33208580982558134,-0.011084254205612811,0.7238680419458261,-0.6897221332799778,-0.013250510251972474
61.47799999999998,156.515,0.5059092390767147,0.013476392916869133,0.3320863350790706,-0.01109414045306728,0.7238685679145345,-0.6897212532039373,-0.013259310380218688
61.478999999999985,156.516,0.5059091921031215,0.013480385223732268,0.33208683979793413,-0.011103362990608823,0.7238689761957409,-0.6897205187850354,-0.013267501593385488
61.47999999999999,156.517,0.5059091531828561,0.01348407465864656,0.33208732452897327,-0.011111897606398163,0.7238692972774804,-0.6897198989510814,-0.013275058625166586
61.480999999999995,156.518,0.5059091604583956,0.01348738132663162,0.3320878097904594,-0.011119786103552362,0.7238800657141996,-0.6897083436874837,-0.013281621380142895
61.482,156.519,0.5059091764225286,0.013490311344309766,0.33208827121322326,-0.011126904618351783,0.7238951262738105,-0.6896923119614841,-0.013287323728313037
61.483000000000004,156.52,0.5059091904196954,0.013492866465743842,0.33208870250930844,-0.011133188188222658,0.7239111630850869,-0.6896752835501783,-0.013292228614632721
61.48399999999998,156.521,0.5059092024538204,0.013495049080818418,0.3320891043774318,-0.01113860998386893,0.7239264865151688,-0.689659031759736,-0.013296367987302892
61.484999999999985,156.522,0.5059092125500931,0.01349686550694226,0.33208947717403076,-0.011143169264349414,0.7239403210568275,-0.6896443703135137,-0.013299767733334118
61.48599999999999,156.523,0.5059090669185436,0.013499683166975921,0.3320897212633801,-0.011149592114510231,0.7239368447247967,-0.6896477999549546,-0.013305768030316115
61.486999999999995,156.524,0.5059088179081829,0.013503567218537104,0.33208986779304756,-0.011158389969171196,0.7239319854520913,-0.6896525946911803,-0.013314255833938492
61.488,156.525,0.5059084731137882,0.013508402670387276,0.3320899204718356,-0.011169307911553975,0.723925886999722,-0.6896586124700276,-0.013324974234824491
61.489000000000004,156.526,0.5059080419617357,0.013514073539301915,0.3320898859336018,-0.011182090130417481,0.7239186950884328,-0.6896657092816236,-0.013337661071233258
61.48999999999998,156.527,0.505907554910602,0.013520205650229112,0.3320897825073742,-0.011195881680510118,0.7239120815100853,-0.6896721615856085,-0.013351404831172885
61.490999999999985,156.528,0.5059070181772165,0.013526723974771192,0.3320896145535025,-0.011210521513459004,0.7239062159224706,-0.6896777970941507,-0.013366037242402071
61.49199999999999,156.529,0.5059064373565764,0.01353355530245887,0.33208938604111393,-0.011225849421788855,0.723901127026274,-0.6896825913604391,-0.01338139638451129
61.492999999999995,156.53,0.5059058176187771,0.013540628698605839,0.33208910066306,-0.011241708450110015,0.7238967724769145,-0.6896865943556022,-0.013397326404921802
61.494,156.531,0.5059056895841466,0.013547340567012931,0.33208895246701375,-0.011257634149306965,0.7238934146550434,-0.6896895818616868,-0.013411583197866964
61.495000000000005,156.532,0.5059060020040477,0.013553657194318733,0.33208893117678184,-0.011273447333664323,0.723890748476018,-0.689691876627379,-0.013424193467387257
61.49599999999998,156.533,0.5059067159233076,0.013559551409814182,0.3320890290927969,-0.011289006898518594,0.7238885839934088,-0.6896936801132628,-0.013435173950741633
61.496999999999986,156.534,0.5059077940875439,0.013565001197281538,0.3320892386987983,-0.011304187778118252,0.723886793668036,-0.6896951278793233,-0.01344454801066911
61.49799999999999,156.535,0.5059092007440967,0.013569989496936562,0.33208955262141315,-0.011318879798961394,0.7238852899230251,-0.6896963131567695,-0.013452345933473997
61.498999999999995,156.536,0.5059109014612819,0.013574503993533044,0.3320899635951151,-0.011332986680261191,0.723884011132599,-0.6896973015679239,-0.013458605032039482
61.5,156.537,0.5059128630654006,0.013578536900401346,0.3320904644549362,-0.011346425315037581,0.7238829128805058,-0.6896981403159363,-0.013463369449855711
61.501000000000005,156.538,0.5059150536399222,0.013582084733172302,0.3320910481442302,-0.011359125185619554,0.7238819624185591,-0.6896988640169965,-0.013466689783969971
61.50199999999998,156.539,0.5059169349874237,0.013585256403439251,0.33209158962292673,-0.011370316930569066,0.7238799439997519,-0.6897007369180643,-0.013469820432855911
61.502999999999986,156.54,0.5059185381576252,0.013588055898289854,0.33209209595337175,-0.011380073863266595,0.723877582937548,-0.6897029977852613,-0.013472701487966476
61.50399999999999,156.541,0.5059200194838368,0.013590434350302478,0.3320926068971421,-0.011388733197316134,0.7238858356209388,-0.6896941522865848,-0.01347479295665612
61.504999999999995,156.542,0.50592123588113,0.013592381904917916,0.3320930894099291,-0.011395916410546355,0.7238985840557779,-0.689680621106178,-0.013476422440702063
61.506,156.543,0.5059221256401825,0.013593903762121568,0.33209352873359876,-0.011401471149698472,0.7239125526192258,-0.6896658412790609,-0.013477759041627594
61.507000000000005,156.544,0.5059226692291082,0.013595013861867927,0.3320939195454488,-0.01140536727939806,0.7239260757317205,-0.689651559858471,-0.013478889333726629
61.50799999999998,156.545,0.50592293575429,0.013595765739168306,0.3320942457750865,-0.011407915996761329,0.7239384187626325,-0.6896385442637728,-0.01347974620733734
61.508999999999986,156.546,0.5059229743220414,0.013596199634017352,0.3320944988602648,-0.011409340038118266,0.7239492992322137,-0.6896270883036019,-0.013480288534643812
61.50999999999999,156.547,0.5059229754806587,0.01359633213628552,0.3320947353859688,-0.011409981673581043,0.7239588137623331,-0.6896170903302957,-0.01348024548814672
61.510999999999996,156.548,0.505922975895823,0.013596332135778117,0.3320949674288669,-0.01141029929770164,0.7239669853944865,-0.6896085122991517,-0.013479944113648478
61.512,156.549,0.5059229714404639,0.013596332048394725,0.332095192440549,-0.01141058675987441,0.7239738857019012,-0.6896012687418233,-0.013479669178188446
61.513000000000005,156.55,0.5059229625789501,0.01359633188243248,0.3320954106873064,-0.01141084684191686,0.7239796451265382,-0.689595222793137,-0.013479418299228689
61.51399999999998,156.551,0.505922962962763,0.013596331881962624,0.33209562536506565,-0.011411291024913431,0.7239948964216728,-0.6895792112752386,-0.01347901218694834
61.514999999999986,156.552,0.5059229633326018,0.013596331881509485,0.33209583227521455,-0.011411798538875391,0.7240136583732062,-0.6895595129777935,-0.013478553519664647
61.51599999999999,156.553,0.505922934222936,0.013596331355310347,0.3320959939242655,-0.011412261795669123,0.7240318939413171,-0.6895403662052868,-0.013478138222152233
61.516999999999996,156.554,0.5059228718139207,0.013596330235114876,0.33209610809845824,-0.0114126573464973,0.7240485014311749,-0.6895229279008411,-0.013477786413674557
61.518,156.555,0.5059234405673951,0.013596310248025649,0.33209636830985767,-0.011414170978852509,0.7240634928762044,-0.6895071907642029,-0.013476233495800991
61.519000000000005,156.556,0.5059245771482139,0.01359627314169766,0.33209676001908695,-0.011416685065722241,0.7240765099844433,-0.6894935307928443,-0.013473603292197755
61.51999999999998,156.557,0.5059262369470858,0.013596220209856673,0.3320972730844151,-0.01142011943271015,0.7240875386554596,-0.6894819626653498,-0.01346998126049882
61.52099999999999,156.558,0.5059283776857152,0.013596152698550228,0.3320978979436359,-0.011424400553258014,0.7240967221707406,-0.689472335749715,-0.013465446499100137
61.52199999999999,156.559,0.5059309577794261,0.013596071844021812,0.33209862522537414,-0.01142945711765384,0.7241042691769575,-0.6894644307157242,-0.013460076060052908
61.522999999999996,156.56,0.5059339355092776,0.013595978891009261,0.33209944555030807,-0.011435217760516632,0.7241104042359385,-0.6894580114685799,-0.013453947146719632
61.524,156.561,0.5059374177926894,0.013595871958013584,0.3321003853032136,-0.011442046143496176,0.7241259286361182,-0.6894417341774389,-0.013446718236619127
61.525000000000006,156.562,0.5059412088908426,0.01359575602653567,0.33210139907898256,-0.011449494675846014,0.724144738538411,-0.6894220074022729,-0.013438840285698389
61.52599999999998,156.563,0.5059451932308249,0.013595634112542037,0.33210246021307277,-0.01145730508233167,0.7241636530300961,-0.6894021710443283,-0.013430575182150514
61.52699999999999,156.564,0.5059492965106512,0.013595508220687018,0.3321035516937836,-0.0114653192413843,0.7241811345881701,-0.6893838396643135,-0.013422085194624797
61.52799999999999,156.565,0.5059534678558116,0.013595379779270958,0.3321046619857512,-0.011473435463018352,0.7241965539863482,-0.6893676741225114,-0.013413476353768725
61.528999999999996,156.566,0.5059576695523198,0.013595249890150225,0.332105782626043,-0.01148158334205201,0.7242097671824682,-0.6893538257462086,-0.01340482340579656
61.53,156.567,0.5059618712817086,0.013595119468686629,0.33210690687344147,-0.011489709593456618,0.7242208747161274,-0.6893421889430038,-0.013396183864569814
61.531000000000006,156.568,0.5059660469622862,0.013594989320083822,0.3321080289675575,-0.01149777025343185,0.7242300872733043,-0.6893325423768364,-0.013387605745178909
61.53199999999998,156.569,0.5059703220938874,0.013594857039638752,0.33210917960500774,-0.011506161374309563,0.724248236637837,-0.6893135063741553,-0.013378710983473813
61.53299999999999,156.57,0.5059745216026237,0.01359472702715769,0.3321103180850827,-0.011514473541527539,0.7242692718781895,-0.6892914363192089,-0.013369911334816652
61.53399999999999,156.571,0.5059785520520467,0.013594601671849536,0.332111422783275,-0.011522489189807004,0.7242900696123413,-0.6892696131350942,-0.013361426286811912
61.535,156.572,0.505982362351509,0.013594482317512074,0.3321124819680832,-0.011530092694433376,0.7243091474546095,-0.6892495943370441,-0.013353373440991417
61.536,156.573,0.5059859256149967,0.013594369705944222,0.3321134895546761,-0.011537226118901414,0.7243259257311844,-0.6892319892562254,-0.013345812566135899
61.537000000000006,156.574,0.5059892286554565,0.013594264233825724,0.3321144426456786,-0.011543863659922934,0.7243403032638156,-0.6892169045125786,-0.013338771067233489
61.53799999999998,156.575,0.5059922617342221,0.0135941661560132,0.33211533692856277,-0.0115499900833034,0.7243524134339746,-0.6892042001955702,-0.013332265907805512
61.53899999999999,156.576,0.5059950241908663,0.013594075541780687,0.33211617240271785,-0.011555607489588554,0.7243624992018715,-0.6891936212125354,-0.01332629601642758
61.53999999999999,156.577,0.5059990290757911,0.013593947177786198,0.33211728354163883,-0.011563483805477476,0.7243718752181141,-0.6891837966540721,-0.013317907671708045
61.541,156.578,0.5060041325572796,0.013593785086753754,0.33211863753621834,-0.01157335719846274,0.7243800659005015,-0.6891752253273671,-0.013307378559081916
61.542,156.579,0.5060103747745404,0.01359358929108646,0.332120245697432,-0.011585463953065245,0.724397535060739,-0.6891569085290316,-0.013294496967760826
61.543000000000006,156.58,0.5060174962362087,0.013593366615339355,0.3321220481494066,-0.011599240927904167,0.724418027012048,-0.6891354189274963,-0.013279839211835827
61.54399999999998,156.581,0.5060253197033713,0.013593121872019486,0.33212400430420386,-0.01161431894371928,0.7244383070383741,-0.6891141551652373,-0.013263786855536433
61.54499999999999,156.582,0.5060337105738713,0.013592858831874036,0.3321260835800528,-0.011630431852400288,0.7244568355951245,-0.689094734790379,-0.013246618383670356
61.54599999999999,156.583,0.506042687000672,0.01359256643909939,0.332128285337693,-0.011647356546134498,0.7244564836300695,-0.689095166823027,-0.013228509855100832
61.547,156.584,0.5060525670734702,0.013592223755006969,0.33213068459704786,-0.011665957691036387,0.724456081274218,-0.6890956568710722,-0.013208611485704267
61.548,156.585,0.5060630285911112,0.013591885400510704,0.33213321476332847,-0.011685919675630303,0.7244735147966335,-0.6890773978993112,-0.01318731753849762
61.54900000000001,156.586,0.5060737231797253,0.013591549144558991,0.3321357950911185,-0.011706451663970469,0.7244981061689196,-0.689051612353187,-0.013165434309633345
61.54999999999998,156.587,0.5060844350784894,0.01359121114198178,0.33213837587315664,-0.011727078182525184,0.72452417976824,-0.6890242653713793,-0.013143450760407531
61.55099999999999,156.588,0.5060950236213201,0.013590875226515045,0.33214092494289804,-0.011747501579936018,0.7245488978685213,-0.6889983399426037,-0.013121675216100576
61.55199999999999,156.589,0.5061053918401752,0.013590544141839975,0.3321434203383018,-0.01176752719354755,0.7245710036041908,-0.6889751576552237,-0.013100311970501233
61.553,156.59,0.506115468755707,0.013590219973469493,0.3321458461481886,-0.011787020248831388,0.7245900968011867,-0.6889551395662622,-0.013079504445215722
61.554,156.591,0.5061251992917419,0.01358990439438626,0.33214819014585784,-0.01180588131475329,0.7246062201289564,-0.6889382410915882,-0.013059359801965195
61.55500000000001,156.592,0.5061345386261416,0.013589598802378075,0.3321504424631735,-0.011824032555348654,0.7246196261612038,-0.6889241968515049,-0.013039962754404737
61.55599999999998,156.593,0.5061434490923393,0.013589304395191421,0.3321525948632232,-0.011841410196761866,0.7246306492497763,-0.6889126553875458,-0.013021383155421376
61.55699999999999,156.594,0.506151898527938,0.013589022210492917,0.3321546403528377,-0.011857960528881441,0.7246396376022498,-0.6889032506043088,-0.013003680040376234
61.55799999999999,156.595,0.5061615202584439,0.013588704694388633,0.33215694461655887,-0.011876827865054928,0.7246585458942979,-0.6888834160314216,-0.012983525680835972
61.559,156.596,0.5061719903769942,0.013588360411294194,0.332159432807253,-0.011897331662338272,0.7246806268082073,-0.6888602462641351,-0.012961625866199714
61.56,156.597,0.5061831030399613,0.013587995009815224,0.3321620577876574,-0.011919048912425399,0.724702421000483,-0.6888373788492961,-0.012938422202626488
61.56100000000001,156.598,0.5061946993880221,0.013587612981884708,0.33216478346063716,-0.01194166869814414,0.724722287877712,-0.6888165389579798,-0.012914242523207007
61.56199999999998,156.599,0.5062066486173294,0.013587218122328723,0.3321675803062117,-0.011964945608799217,0.72473958833277,-0.6887983985831011,-0.012889347895877997
61.56299999999999,156.6,0.506218836947094,0.013586813795703298,0.3321704227776215,-0.01198867274107772,0.7247542145102148,-0.6887830709386003,-0.01286395988722219
61.56399999999999,156.601,0.5062313724532949,0.013586395010546879,0.33217333294858997,-0.01201292375876762,0.7247574915345498,-0.6887796849958635,-0.012837977422943245
61.565,156.602,0.5062443044009556,0.013585959617964407,0.3321763236906416,-0.012037899645446213,0.7247569528989956,-0.6887803141514948,-0.012811207361433848
61.566,156.603,0.5062574424115968,0.013585520595060232,0.33217935736757526,-0.012063534256121913,0.7247718561457053,-0.6887646934600455,-0.012783767959807802
61.56700000000001,156.604,0.5062704696685022,0.013585083547133687,0.33218236033123316,-0.012089119214480144,0.7247929544509791,-0.6887425504749792,-0.012756392125507235
61.567999999999984,156.605,0.506283189150147,0.013584653743705684,0.3321852870706207,-0.012114225578111681,0.7248153375694361,-0.6887190509370876,-0.012729526270214106
61.56899999999999,156.606,0.5062954711576655,0.01358423477324915,0.3321881078723139,-0.012138582232751462,0.7248365518793219,-0.6886967766095723,-0.012703454989046906
61.56999999999999,156.607,0.5063087993644565,0.013583779419397961,0.3321911482340262,-0.012164605352410124,0.724837138203179,-0.6886962145225548,-0.01267554970598558
61.571,156.608,0.506323416883331,0.013583272751017696,0.3321944668947391,-0.012193021800297561,0.7248365103469644,-0.6886969329569561,-0.012645079007040988
61.572,156.609,0.5063390823105102,0.013582742076048671,0.33219801077714517,-0.012223427193981708,0.7248367375470915,-0.6886967526917582,-0.012612476424133148
61.57300000000001,156.61,0.506355597288953,0.01358218317448062,0.3322017350847537,-0.012255455819752936,0.724837164580586,-0.6886963621200072,-0.012578133728598498
61.573999999999984,156.611,0.506372716469932,0.013581605866596607,0.33220558948800044,-0.012288933683100823,0.7248568994145427,-0.6886756485618332,-0.012542270847272866
61.57499999999999,156.612,0.5063900139246035,0.01358102131632033,0.3322094748547009,-0.012322923167115888,0.7248842687860365,-0.6886468948207476,-0.012505866019295224
61.57599999999999,156.613,0.5064072749491981,0.013580429423877,0.3322133362151876,-0.012356675909413112,0.7248936530825116,-0.6886370679789938,-0.012469678682944988
61.577,156.614,0.5064245613533115,0.01357983384871691,0.33221718994199767,-0.012390423499053548,0.7248935067156879,-0.688637270230342,-0.012433478059253501
